set,instance,sm_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_irsm,sgs_wcs,sgs_acs,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_irsm,pgs_max_use_res_ranked_wcs,pgs_max_use_res_ranked_acs,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,bench_sgs_es,dev_sgs_es,bench_sgs_ef,dev_sgs_ef,bench_sgs_ls,dev_sgs_ls,bench_sgs_lf,dev_sgs_lf,bench_sgs_duration,dev_sgs_duration,bench_sgs_random,dev_sgs_random,bench_sgs_mts,dev_sgs_mts,bench_sgs_grpw,dev_sgs_grpw,bench_sgs_grd,dev_sgs_grd,bench_sgs_irsm,dev_sgs_irsm,bench_sgs_wcs,dev_sgs_wcs,bench_sgs_acs,dev_sgs_acs,bench_sgs_mehh_8000_b,dev_sgs_mehh_8000_b,bench_sgs_mehh_3375_b,dev_sgs_mehh_3375_b,bench_sgs_mehh_1000_b,dev_sgs_mehh_1000_b,bench_sgs_mehh_125_b,dev_sgs_mehh_125_b,bench_sgs_gphh_b,dev_sgs_gphh_b,logos_best,gap_to_best_known
j120,j12027_7,j12027_7.sm,169.0,168.0,148.0,147.0,197.0,180.0,151.0,177.0,180.0,172.0,181.0,184.0,187.0,171.0,188.0,152.0,148.0,150.0,179.0,153.0,188.0,216.0,166.0,161.0,143.0,147.0,172.0,161.0,156.0,184.0,173.0,163.0,167.0,162.0,165.0,161.0,155.0,144.0,143.0,147.0,160.0,148.0,181.0,187.0,124,169,0.0,168,0.0,148,0.0,147,0.0,197,0.0,178,2.0,151,0.0,170,10.0,172,0.0,,,,,,,150,0.0,168,11.0,152,1.0,188,0.0,216,0.0,143.0,19.0
j120,j12027_8,j12027_8.sm,188.0,194.0,166.0,175.0,207.0,193.0,178.0,217.0,193.0,216.0,183.0,191.0,189.0,173.0,175.0,174.0,175.0,165.0,189.0,171.0,194.0,226.0,180.0,179.0,168.0,161.0,183.0,176.0,166.0,193.0,191.0,172.0,160.0,172.0,169.0,169.0,165.0,166.0,166.0,161.0,182.0,161.0,194.0,202.0,140,188,0.0,194,0.0,166,0.0,175,0.0,207,0.0,186,7.0,178,0.0,187,6.0,216,0.0,,,,,,,161,4.0,193,-4.0,171,0.0,194,0.0,226,0.0,160.0,20.0
j120,j12027_9,j12027_9.sm,157.0,171.0,159.0,157.0,201.0,178.0,154.0,208.0,203.0,173.0,174.0,173.0,167.0,167.0,179.0,158.0,160.0,153.0,168.0,157.0,206.0,215.0,155.0,153.0,148.0,146.0,172.0,160.0,151.0,167.0,174.0,153.0,152.0,156.0,170.0,154.0,154.0,156.0,149.0,152.0,156.0,148.0,185.0,194.0,127,157,0.0,171,0.0,159,0.0,157,0.0,201,0.0,185,-7.0,154,0.0,180,23.0,173,0.0,,,,,,,153,0.0,168,0.0,157,0.0,206,0.0,215,0.0,146.0,19.0
j120,j12028_1,j12028_1.sm,143.0,142.0,123.0,129.0,160.0,158.0,126.0,145.0,161.0,151.0,134.0,145.0,141.0,135.0,129.0,124.0,124.0,126.0,144.0,123.0,172.0,178.0,140.0,148.0,117.0,118.0,147.0,147.0,118.0,154.0,153.0,145.0,122.0,136.0,154.0,129.0,121.0,117.0,117.0,119.0,134.0,121.0,159.0,156.0,108,143,0.0,142,0.0,123,0.0,129,0.0,160,0.0,156,2.0,126,0.0,157,4.0,151,0.0,,,,,,,126,0.0,144,0.0,123,0.0,172,0.0,178,0.0,117.0,9.0
j120,j12028_10,j12028_10.sm,157.0,154.0,142.0,137.0,158.0,163.0,141.0,154.0,167.0,171.0,159.0,160.0,164.0,147.0,137.0,136.0,140.0,136.0,159.0,135.0,165.0,188.0,155.0,145.0,135.0,137.0,151.0,160.0,140.0,159.0,155.0,154.0,147.0,148.0,149.0,152.0,145.0,135.0,135.0,131.0,150.0,133.0,147.0,159.0,116,157,0.0,154,0.0,142,0.0,137,0.0,158,0.0,161,2.0,141,0.0,160,7.0,171,0.0,,,,,,,136,0.0,159,0.0,135,0.0,165,0.0,188,0.0,131.0,15.0
j120,j12028_2,j12028_2.sm,144.0,144.0,128.0,132.0,160.0,153.0,133.0,160.0,146.0,151.0,155.0,159.0,155.0,141.0,132.0,126.0,126.0,129.0,139.0,121.0,162.0,166.0,136.0,133.0,123.0,124.0,128.0,131.0,126.0,133.0,134.0,140.0,137.0,142.0,142.0,136.0,121.0,121.0,121.0,126.0,138.0,122.0,137.0,150.0,110,144,0.0,144,0.0,128,0.0,132,0.0,160,0.0,152,1.0,133,0.0,140,6.0,151,0.0,,,,,,,129,0.0,143,-4.0,121,0.0,162,0.0,166,0.0,121.0,11.0
j120,j12028_3,j12028_3.sm,135.0,139.0,105.0,104.0,134.0,133.0,115.0,134.0,152.0,131.0,124.0,129.0,123.0,121.0,104.0,105.0,105.0,110.0,141.0,103.0,139.0,163.0,134.0,133.0,120.0,118.0,119.0,125.0,119.0,130.0,132.0,124.0,132.0,130.0,137.0,124.0,107.0,120.0,120.0,122.0,129.0,116.0,129.0,137.0,101,135,0.0,139,0.0,105,0.0,104,0.0,134,0.0,148,-15.0,115,0.0,143,9.0,131,0.0,,,,,,,110,0.0,141,0.0,103,0.0,139,0.0,163,0.0,103.0,2.0
j120,j12028_4,j12028_4.sm,152.0,159.0,130.0,132.0,155.0,195.0,132.0,175.0,177.0,147.0,145.0,151.0,163.0,147.0,132.0,130.0,130.0,133.0,153.0,131.0,200.0,180.0,146.0,142.0,136.0,128.0,147.0,138.0,129.0,150.0,153.0,132.0,139.0,137.0,140.0,139.0,132.0,136.0,136.0,135.0,149.0,133.0,161.0,148.0,112,152,0.0,159,0.0,130,0.0,132,0.0,155,0.0,149,46.0,132,0.0,139,38.0,147,0.0,,,,,,,133,0.0,147,6.0,131,0.0,200,0.0,180,0.0,128.0,16.0
j120,j12028_5,j12028_5.sm,128.0,130.0,105.0,103.0,137.0,129.0,121.0,140.0,146.0,129.0,129.0,118.0,134.0,123.0,103.0,103.0,103.0,105.0,131.0,111.0,130.0,146.0,121.0,123.0,108.0,111.0,125.0,125.0,113.0,119.0,137.0,130.0,128.0,119.0,122.0,118.0,112.0,116.0,113.0,113.0,125.0,108.0,141.0,137.0,102,128,0.0,130,0.0,105,0.0,103,0.0,137,0.0,146,-17.0,121,0.0,124,22.0,129,0.0,,,,,,,105,0.0,134,-3.0,111,0.0,130,0.0,146,0.0,103.0,1.0
j120,j12028_6,j12028_6.sm,133.0,143.0,114.0,113.0,152.0,136.0,118.0,136.0,144.0,135.0,145.0,143.0,132.0,128.0,113.0,115.0,115.0,116.0,133.0,114.0,147.0,172.0,134.0,143.0,120.0,114.0,129.0,134.0,114.0,144.0,140.0,134.0,135.0,142.0,139.0,130.0,122.0,121.0,121.0,122.0,137.0,118.0,141.0,142.0,103,133,0.0,143,0.0,114,0.0,113,0.0,152,0.0,134,2.0,118,0.0,131,13.0,135,0.0,,,,,,,116,0.0,133,0.0,114,0.0,147,0.0,172,0.0,113.0,10.0
j120,j12028_7,j12028_7.sm,141.0,148.0,129.0,125.0,161.0,172.0,129.0,142.0,152.0,149.0,146.0,143.0,136.0,142.0,125.0,128.0,128.0,125.0,142.0,123.0,174.0,157.0,144.0,145.0,124.0,128.0,146.0,143.0,132.0,144.0,132.0,140.0,150.0,141.0,142.0,138.0,131.0,128.0,125.0,130.0,141.0,125.0,136.0,154.0,109,141,0.0,148,0.0,129,0.0,125,0.0,161,0.0,136,36.0,129,0.0,136,16.0,149,0.0,,,,,,,125,0.0,142,0.0,123,0.0,174,0.0,157,0.0,123.0,14.0
j120,j12028_8,j12028_8.sm,129.0,130.0,119.0,115.0,147.0,147.0,117.0,139.0,147.0,135.0,134.0,143.0,136.0,130.0,115.0,111.0,111.0,113.0,132.0,113.0,140.0,165.0,127.0,125.0,118.0,122.0,124.0,134.0,120.0,132.0,153.0,122.0,122.0,134.0,128.0,123.0,128.0,118.0,118.0,120.0,124.0,118.0,129.0,149.0,99,129,0.0,130,0.0,119,0.0,115,0.0,147,0.0,135,12.0,117,0.0,138,9.0,135,0.0,,,,,,,113,0.0,132,0.0,113,0.0,140,0.0,165,0.0,111.0,12.0
j120,j12028_9,j12028_9.sm,132.0,135.0,119.0,118.0,125.0,151.0,117.0,128.0,126.0,142.0,126.0,142.0,140.0,122.0,118.0,117.0,117.0,115.0,134.0,113.0,129.0,155.0,122.0,125.0,112.0,112.0,124.0,123.0,115.0,133.0,130.0,122.0,114.0,124.0,114.0,118.0,119.0,115.0,112.0,110.0,125.0,111.0,127.0,129.0,98,132,0.0,135,0.0,119,0.0,118,0.0,125,0.0,141,10.0,117,0.0,138,-12.0,142,0.0,,,,,,,113,2.0,134,0.0,115,-2.0,129,0.0,155,0.0,110.0,12.0
j120,j12029_1,j12029_1.sm,129.0,128.0,104.0,104.0,134.0,123.0,106.0,124.0,131.0,132.0,123.0,123.0,128.0,121.0,104.0,104.0,104.0,104.0,129.0,104.0,151.0,134.0,126.0,126.0,106.0,106.0,119.0,126.0,107.0,112.0,125.0,123.0,113.0,120.0,124.0,117.0,106.0,110.0,106.0,104.0,124.0,110.0,126.0,131.0,104,129,0.0,128,0.0,104,0.0,104,0.0,134,0.0,136,-13.0,106,0.0,131,0.0,132,0.0,,,,,,,104,0.0,129,0.0,104,0.0,151,0.0,134,0.0,104.0,0.0
j120,j12029_10,j12029_10.sm,118.0,119.0,96.0,96.0,117.0,130.0,100.0,122.0,140.0,119.0,115.0,113.0,115.0,107.0,96.0,96.0,96.0,96.0,113.0,96.0,140.0,152.0,114.0,118.0,103.0,107.0,115.0,116.0,105.0,114.0,130.0,122.0,119.0,107.0,106.0,105.0,107.0,103.0,103.0,108.0,114.0,108.0,122.0,124.0,96,118,0.0,119,0.0,96,0.0,96,0.0,117,0.0,113,17.0,100,0.0,112,28.0,119,0.0,,,,,,,96,0.0,113,0.0,96,0.0,140,0.0,152,0.0,96.0,0.0
j120,j12029_2,j12029_2.sm,112.0,109.0,95.0,91.0,120.0,126.0,99.0,124.0,131.0,106.0,119.0,104.0,108.0,110.0,91.0,94.0,94.0,91.0,113.0,91.0,127.0,129.0,100.0,101.0,93.0,95.0,100.0,111.0,108.0,117.0,98.0,107.0,99.0,109.0,106.0,105.0,94.0,94.0,93.0,98.0,99.0,96.0,112.0,113.0,91,112,0.0,109,0.0,95,0.0,91,0.0,120,0.0,127,-1.0,99,0.0,111,20.0,106,0.0,,,,,,,91,0.0,113,0.0,91,0.0,127,0.0,129,0.0,91.0,0.0
j120,j12029_3,j12029_3.sm,113.0,115.0,109.0,109.0,131.0,124.0,110.0,121.0,136.0,121.0,122.0,125.0,124.0,125.0,109.0,108.0,108.0,109.0,113.0,108.0,130.0,128.0,116.0,108.0,106.0,106.0,111.0,113.0,108.0,123.0,125.0,122.0,116.0,111.0,112.0,119.0,107.0,108.0,108.0,103.0,108.0,105.0,113.0,119.0,97,113,0.0,115,0.0,109,0.0,109,0.0,131,0.0,126,-2.0,110,0.0,125,11.0,121,0.0,,,,,,,109,0.0,113,0.0,106,2.0,130,0.0,128,0.0,103.0,6.0
j120,j12029_4,j12029_4.sm,97.0,98.0,85.0,86.0,112.0,111.0,93.0,107.0,112.0,108.0,101.0,99.0,101.0,95.0,86.0,85.0,85.0,85.0,93.0,90.0,102.0,107.0,96.0,96.0,91.0,88.0,100.0,95.0,91.0,114.0,108.0,98.0,93.0,90.0,99.0,107.0,87.0,89.0,89.0,85.0,92.0,87.0,110.0,103.0,80,97,0.0,98,0.0,85,0.0,86,0.0,112,0.0,106,5.0,93,0.0,104,8.0,108,0.0,,,,,,,85,0.0,93,0.0,90,0.0,102,0.0,107,0.0,85.0,5.0
j120,j12029_5,j12029_5.sm,127.0,133.0,109.0,112.0,135.0,156.0,114.0,135.0,133.0,135.0,125.0,128.0,127.0,111.0,112.0,108.0,108.0,108.0,129.0,105.0,135.0,156.0,128.0,119.0,111.0,109.0,128.0,120.0,120.0,124.0,128.0,121.0,120.0,119.0,116.0,117.0,109.0,111.0,111.0,114.0,121.0,106.0,127.0,134.0,102,127,0.0,133,0.0,109,0.0,112,0.0,135,0.0,127,29.0,114,0.0,130,3.0,135,0.0,,,,,,,108,0.0,127,2.0,105,0.0,135,0.0,156,0.0,105.0,3.0
j120,j12029_6,j12029_6.sm,110.0,116.0,104.0,103.0,119.0,121.0,107.0,132.0,124.0,122.0,110.0,125.0,127.0,111.0,103.0,110.0,110.0,104.0,113.0,103.0,132.0,144.0,105.0,114.0,108.0,102.0,115.0,122.0,104.0,117.0,119.0,115.0,109.0,111.0,125.0,110.0,104.0,109.0,109.0,102.0,104.0,103.0,124.0,125.0,90,110,0.0,116,0.0,104,0.0,103,0.0,119,0.0,123,-2.0,107,0.0,116,8.0,122,0.0,,,,,,,104,0.0,113,0.0,103,0.0,132,0.0,144,0.0,102.0,12.0
j120,j12029_7,j12029_7.sm,106.0,110.0,97.0,97.0,117.0,131.0,98.0,128.0,119.0,137.0,114.0,129.0,126.0,107.0,97.0,97.0,97.0,97.0,107.0,97.0,116.0,126.0,109.0,105.0,99.0,100.0,105.0,105.0,100.0,102.0,101.0,109.0,117.0,131.0,106.0,105.0,100.0,100.0,99.0,102.0,102.0,102.0,107.0,106.0,97,106,0.0,110,0.0,97,0.0,97,0.0,117,0.0,124,7.0,98,0.0,110,9.0,137,0.0,,,,,,,98,-1.0,107,0.0,97,0.0,116,0.0,126,0.0,97.0,0.0
j120,j12029_8,j12029_8.sm,100.0,96.0,87.0,90.0,99.0,98.0,90.0,121.0,117.0,103.0,96.0,106.0,108.0,97.0,90.0,88.0,88.0,94.0,99.0,87.0,109.0,121.0,99.0,95.0,84.0,87.0,89.0,100.0,95.0,101.0,105.0,100.0,93.0,100.0,91.0,89.0,85.0,95.0,93.0,91.0,99.0,90.0,104.0,104.0,80,100,0.0,96,0.0,87,0.0,90,0.0,99,0.0,101,-3.0,90,0.0,108,9.0,103,0.0,,,,,,,94,0.0,99,0.0,87,0.0,109,0.0,121,0.0,84.0,4.0
j120,j12029_9,j12029_9.sm,114.0,118.0,100.0,105.0,123.0,118.0,102.0,124.0,114.0,127.0,117.0,128.0,125.0,113.0,105.0,101.0,101.0,102.0,116.0,100.0,118.0,130.0,114.0,111.0,107.0,106.0,103.0,114.0,107.0,111.0,110.0,116.0,112.0,113.0,118.0,106.0,106.0,107.0,107.0,109.0,115.0,106.0,113.0,123.0,97,114,0.0,118,0.0,100,0.0,105,0.0,123,0.0,112,6.0,102,0.0,123,-9.0,127,0.0,,,,,,,102,0.0,116,0.0,100,0.0,118,0.0,130,0.0,100.0,3.0
j120,j1202_1,j1202_1.sm,105.0,109.0,98.0,97.0,130.0,130.0,98.0,125.0,120.0,111.0,104.0,119.0,119.0,104.0,136.0,91.0,98.0,91.0,104.0,91.0,128.0,136.0,106.0,106.0,96.0,95.0,108.0,116.0,94.0,121.0,115.0,121.0,102.0,97.0,97.0,102.0,104.0,95.0,96.0,95.0,102.0,94.0,120.0,130.0,87,105,0.0,109,0.0,98,0.0,97,0.0,130,0.0,108,22.0,98,0.0,110,10.0,111,0.0,,,,,,,91,0.0,104,0.0,91,0.0,128,0.0,136,0.0,91.0,4.0
j120,j1202_10,j1202_10.sm,123.0,123.0,103.0,109.0,138.0,142.0,130.0,147.0,159.0,123.0,125.0,137.0,137.0,125.0,131.0,113.0,103.0,109.0,122.0,108.0,150.0,157.0,118.0,115.0,111.0,110.0,116.0,132.0,123.0,130.0,147.0,129.0,118.0,115.0,115.0,118.0,116.0,111.0,111.0,107.0,120.0,107.0,135.0,142.0,96,123,0.0,123,0.0,103,0.0,109,0.0,138,0.0,126,16.0,130,0.0,136,23.0,123,0.0,,,,,,,109,0.0,122,0.0,108,0.0,150,0.0,157,0.0,103.0,7.0
j120,j1202_2,j1202_2.sm,95.0,97.0,80.0,80.0,118.0,97.0,91.0,101.0,105.0,100.0,93.0,98.0,98.0,93.0,82.0,81.0,80.0,80.0,100.0,83.0,100.0,118.0,90.0,97.0,82.0,87.0,84.0,93.0,87.0,89.0,101.0,96.0,95.0,86.0,86.0,95.0,87.0,83.0,83.0,87.0,95.0,87.0,87.0,106.0,75,95,0.0,97,0.0,80,0.0,80,0.0,118,0.0,93,4.0,91,0.0,99,6.0,100,0.0,,,,,,,80,0.0,96,4.0,83,0.0,100,0.0,118,0.0,80.0,5.0
j120,j1202_3,j1202_3.sm,114.0,110.0,107.0,105.0,117.0,123.0,113.0,142.0,123.0,131.0,119.0,114.0,114.0,119.0,126.0,109.0,107.0,105.0,118.0,107.0,127.0,142.0,112.0,111.0,110.0,104.0,103.0,127.0,107.0,126.0,152.0,148.0,122.0,114.0,114.0,122.0,107.0,112.0,110.0,100.0,109.0,100.0,124.0,131.0,92,114,0.0,110,0.0,107,0.0,105,0.0,117,0.0,147,-24.0,113,0.0,119,4.0,131,0.0,,,,,,,105,0.0,118,0.0,107,0.0,127,0.0,142,0.0,100.0,8.0
j120,j1202_4,j1202_4.sm,121.0,130.0,109.0,114.0,122.0,122.0,105.0,120.0,122.0,117.0,118.0,123.0,123.0,118.0,134.0,112.0,109.0,111.0,120.0,111.0,120.0,150.0,129.0,122.0,104.0,102.0,127.0,125.0,112.0,128.0,125.0,136.0,105.0,136.0,136.0,105.0,107.0,102.0,104.0,104.0,123.0,104.0,127.0,140.0,95,121,0.0,130,0.0,109,0.0,114,0.0,122,0.0,114,8.0,105,0.0,104,18.0,117,0.0,,,,,,,111,0.0,120,0.0,111,0.0,120,0.0,150,0.0,102.0,7.0
j120,j1202_5,j1202_5.sm,127.0,133.0,114.0,114.0,147.0,125.0,119.0,145.0,143.0,136.0,123.0,130.0,130.0,123.0,135.0,112.0,114.0,121.0,131.0,121.0,126.0,172.0,128.0,122.0,118.0,115.0,127.0,125.0,118.0,133.0,119.0,126.0,127.0,129.0,129.0,127.0,116.0,115.0,115.0,126.0,128.0,115.0,117.0,130.0,103,127,0.0,133,0.0,114,0.0,114,0.0,147,0.0,143,-18.0,119,0.0,150,-7.0,136,0.0,,,,,,,121,0.0,130,1.0,121,0.0,126,0.0,172,0.0,112.0,9.0
j120,j1202_6,j1202_6.sm,106.0,112.0,100.0,106.0,118.0,129.0,107.0,133.0,140.0,122.0,120.0,116.0,116.0,120.0,140.0,107.0,100.0,106.0,108.0,101.0,144.0,140.0,104.0,105.0,105.0,105.0,110.0,107.0,102.0,120.0,104.0,104.0,112.0,108.0,108.0,112.0,99.0,105.0,105.0,107.0,106.0,105.0,110.0,116.0,92,106,0.0,112,0.0,100,0.0,106,0.0,118,0.0,109,20.0,107,0.0,121,19.0,122,0.0,,,,,,,106,0.0,108,0.0,101,0.0,144,0.0,140,0.0,99.0,7.0
j120,j1202_7,j1202_7.sm,111.0,121.0,98.0,98.0,132.0,126.0,111.0,129.0,110.0,129.0,109.0,117.0,117.0,109.0,124.0,99.0,98.0,98.0,119.0,98.0,111.0,142.0,112.0,114.0,108.0,106.0,126.0,124.0,99.0,102.0,112.0,112.0,111.0,121.0,121.0,111.0,95.0,109.0,109.0,109.0,113.0,110.0,106.0,125.0,90,111,0.0,121,0.0,98,0.0,98,0.0,132,0.0,136,-10.0,111,0.0,120,-10.0,129,0.0,,,,,,,98,0.0,119,0.0,98,0.0,111,0.0,142,0.0,95.0,5.0
j120,j1202_8,j1202_8.sm,114.0,121.0,95.0,85.0,111.0,109.0,92.0,110.0,110.0,128.0,119.0,116.0,116.0,119.0,103.0,96.0,95.0,86.0,114.0,85.0,123.0,134.0,110.0,109.0,100.0,89.0,114.0,106.0,97.0,109.0,99.0,109.0,103.0,107.0,107.0,103.0,89.0,102.0,102.0,93.0,111.0,97.0,112.0,115.0,83,114,0.0,121,0.0,95,0.0,85,0.0,111,0.0,122,-13.0,92,0.0,119,-9.0,128,0.0,,,,,,,86,0.0,114,0.0,85,0.0,123,0.0,134,0.0,85.0,2.0
j120,j1202_9,j1202_9.sm,121.0,120.0,106.0,111.0,131.0,135.0,112.0,120.0,134.0,125.0,121.0,150.0,150.0,121.0,111.0,111.0,107.0,106.0,121.0,108.0,132.0,150.0,120.0,113.0,99.0,99.0,123.0,113.0,102.0,129.0,124.0,127.0,108.0,135.0,135.0,108.0,99.0,99.0,99.0,99.0,116.0,99.0,130.0,152.0,94,121,0.0,120,0.0,106,0.0,111,0.0,131,0.0,136,-1.0,112,0.0,137,-3.0,125,0.0,,,,,,,106,0.0,121,0.0,108,0.0,132,0.0,150,0.0,99.0,5.0
j120,j12030_1,j12030_1.sm,118.0,119.0,102.0,104.0,126.0,134.0,109.0,123.0,128.0,129.0,119.0,133.0,129.0,121.0,104.0,102.0,102.0,105.0,114.0,102.0,122.0,142.0,115.0,115.0,109.0,103.0,112.0,116.0,105.0,122.0,119.0,119.0,115.0,121.0,127.0,114.0,103.0,109.0,109.0,108.0,114.0,104.0,120.0,128.0,102,118,0.0,119,0.0,102,0.0,104,0.0,126,0.0,126,8.0,109,0.0,119,9.0,129,0.0,,,,,,,105,0.0,114,0.0,102,0.0,122,0.0,142,0.0,102.0,0.0
j120,j12030_10,j12030_10.sm,99.0,101.0,86.0,87.0,103.0,106.0,88.0,114.0,108.0,104.0,101.0,109.0,94.0,98.0,87.0,86.0,86.0,86.0,99.0,86.0,114.0,109.0,97.0,98.0,89.0,90.0,96.0,94.0,92.0,108.0,104.0,95.0,100.0,98.0,98.0,94.0,90.0,90.0,90.0,91.0,99.0,91.0,94.0,98.0,86,99,0.0,101,0.0,86,0.0,87,0.0,103,0.0,105,1.0,88,0.0,98,10.0,104,0.0,,,,,,,86,0.0,99,0.0,86,0.0,114,0.0,109,0.0,86.0,0.0
j120,j12030_2,j12030_2.sm,123.0,133.0,112.0,112.0,140.0,134.0,112.0,116.0,126.0,117.0,116.0,129.0,138.0,120.0,112.0,112.0,112.0,112.0,125.0,112.0,132.0,145.0,122.0,121.0,119.0,112.0,120.0,118.0,113.0,128.0,123.0,116.0,115.0,123.0,119.0,121.0,112.0,119.0,120.0,123.0,115.0,114.0,122.0,127.0,112,123,0.0,133,0.0,112,0.0,112,0.0,140,0.0,126,8.0,112,0.0,126,0.0,117,0.0,,,,,,,112,0.0,125,0.0,112,0.0,132,0.0,145,0.0,112.0,0.0
j120,j12030_3,j12030_3.sm,115.0,122.0,108.0,108.0,117.0,122.0,117.0,123.0,118.0,119.0,121.0,126.0,125.0,108.0,108.0,108.0,108.0,108.0,118.0,108.0,125.0,132.0,119.0,116.0,110.0,110.0,108.0,121.0,110.0,115.0,120.0,110.0,109.0,112.0,115.0,111.0,110.0,110.0,110.0,108.0,123.0,108.0,132.0,118.0,108,115,0.0,122,0.0,108,0.0,108,0.0,117,0.0,123,-1.0,117,0.0,122,-4.0,119,0.0,,,,,,,108,0.0,118,0.0,108,0.0,125,0.0,132,0.0,108.0,0.0
j120,j12030_4,j12030_4.sm,95.0,96.0,83.0,83.0,109.0,117.0,88.0,101.0,100.0,99.0,100.0,102.0,93.0,90.0,83.0,83.0,83.0,85.0,95.0,85.0,110.0,117.0,95.0,94.0,85.0,89.0,96.0,98.0,88.0,98.0,103.0,98.0,89.0,93.0,96.0,91.0,89.0,87.0,84.0,87.0,92.0,87.0,92.0,106.0,83,95,0.0,96,0.0,83,0.0,83,0.0,109,0.0,98,19.0,88,0.0,95,5.0,99,0.0,,,,,,,85,0.0,97,-2.0,85,0.0,110,0.0,117,0.0,83.0,0.0
j120,j12030_5,j12030_5.sm,102.0,105.0,94.0,97.0,110.0,126.0,93.0,136.0,118.0,116.0,107.0,105.0,108.0,106.0,97.0,96.0,96.0,92.0,105.0,91.0,138.0,121.0,100.0,103.0,93.0,97.0,108.0,111.0,96.0,111.0,117.0,107.0,100.0,101.0,106.0,100.0,95.0,96.0,94.0,100.0,99.0,98.0,120.0,120.0,83,102,0.0,105,0.0,94,0.0,97,0.0,110,0.0,122,4.0,93,0.0,115,3.0,116,0.0,,,,,,,94,-2.0,105,0.0,91,0.0,138,0.0,121,0.0,91.0,8.0
j120,j12030_6,j12030_6.sm,92.0,100.0,79.0,79.0,106.0,109.0,83.0,96.0,102.0,98.0,94.0,103.0,97.0,89.0,79.0,80.0,80.0,82.0,96.0,79.0,116.0,111.0,94.0,97.0,82.0,82.0,93.0,93.0,89.0,100.0,94.0,97.0,92.0,90.0,92.0,91.0,82.0,81.0,82.0,86.0,91.0,84.0,99.0,101.0,79,92,0.0,100,0.0,79,0.0,79,0.0,106,0.0,97,12.0,83,0.0,94,8.0,98,0.0,,,,,,,82,0.0,96,0.0,79,0.0,116,0.0,111,0.0,79.0,0.0
j120,j12030_7,j12030_7.sm,108.0,113.0,99.0,101.0,116.0,124.0,106.0,125.0,131.0,122.0,115.0,122.0,113.0,113.0,101.0,99.0,99.0,102.0,112.0,100.0,119.0,132.0,107.0,112.0,104.0,100.0,109.0,109.0,102.0,106.0,111.0,115.0,112.0,116.0,110.0,114.0,100.0,104.0,104.0,99.0,105.0,98.0,115.0,121.0,93,108,0.0,113,0.0,99,0.0,101,0.0,116,0.0,125,-1.0,106,0.0,135,-4.0,122,0.0,,,,,,,102,0.0,112,0.0,100,0.0,119,0.0,132,0.0,98.0,5.0
j120,j12030_8,j12030_8.sm,90.0,90.0,79.0,79.0,98.0,97.0,81.0,101.0,109.0,95.0,96.0,89.0,92.0,98.0,79.0,79.0,79.0,80.0,90.0,79.0,99.0,104.0,91.0,87.0,86.0,87.0,93.0,89.0,92.0,100.0,91.0,91.0,93.0,91.0,92.0,89.0,83.0,83.0,83.0,84.0,87.0,84.0,94.0,97.0,79,90,0.0,90,0.0,79,0.0,79,0.0,98,0.0,95,2.0,81,0.0,101,8.0,95,0.0,,,,,,,80,0.0,90,0.0,79,0.0,99,0.0,104,0.0,79.0,0.0
j120,j12030_9,j12030_9.sm,109.0,114.0,93.0,93.0,117.0,108.0,99.0,104.0,105.0,113.0,105.0,120.0,114.0,104.0,93.0,93.0,93.0,94.0,107.0,94.0,115.0,126.0,101.0,101.0,98.0,98.0,99.0,102.0,101.0,115.0,111.0,99.0,105.0,96.0,106.0,100.0,98.0,98.0,98.0,94.0,105.0,95.0,108.0,107.0,93,109,0.0,114,0.0,93,0.0,93,0.0,117,0.0,121,-13.0,99,0.0,101,4.0,113,0.0,,,,,,,93,1.0,107,0.0,94,0.0,115,0.0,126,0.0,93.0,0.0
j120,j12031_1,j12031_1.sm,265.0,270.0,242.0,243.0,315.0,303.0,246.0,283.0,254.0,270.0,269.0,270.0,279.0,256.0,310.0,239.0,237.0,246.0,262.0,231.0,281.0,306.0,245.0,243.0,231.0,226.0,257.0,258.0,230.0,248.0,258.0,246.0,247.0,231.0,237.0,235.0,248.0,229.0,229.0,227.0,257.0,220.0,256.0,255.0,196,265,0.0,270,0.0,242,0.0,243,0.0,315,0.0,284,19.0,246,0.0,267,-13.0,270,0.0,,,,,,,245,1.0,263,-1.0,231,0.0,281,0.0,306,0.0,220.0,24.0
