set,instance,rcp_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,logos_best,gap_to_best_known
RG300,RG300_73,RG300_73.rcp,885.0,960.0,875.0,876.0,1108.0,959.0,890.0,966.0,930.0,894.0,897.0,922.0,922.0,897.0,886.0,941.0,879.0,990.0,971.0,853.0,873.0,859.0,860.0,901.0,900.0,855.0,923.0,948.0,943.0,855.0,880.0,903.0,855.0,859.0,873.0,852.0,937.0,931.0,831,852,21
RG300,RG300_74,RG300_74.rcp,860.0,912.0,843.0,852.0,1002.0,980.0,855.0,935.0,899.0,866.0,862.0,902.0,910.0,862.0,847.0,881.0,850.0,952.0,1006.0,817.0,831.0,821.0,815.0,853.0,835.0,825.0,914.0,917.0,913.0,840.0,851.0,874.0,840.0,858.0,847.0,834.0,924.0,908.0,784,815,31
RG300,RG300_75,RG300_75.rcp,886.0,937.0,866.0,897.0,1059.0,991.0,910.0,960.0,909.0,881.0,920.0,926.0,949.0,920.0,873.0,920.0,886.0,950.0,1034.0,858.0,870.0,850.0,860.0,889.0,878.0,869.0,931.0,918.0,922.0,870.0,891.0,903.0,870.0,863.0,878.0,847.0,958.0,995.0,807,847,40
RG300,RG300_76,RG300_76.rcp,865.0,897.0,858.0,859.0,1008.0,911.0,870.0,953.0,932.0,865.0,866.0,871.0,916.0,866.0,865.0,875.0,856.0,914.0,995.0,832.0,830.0,828.0,826.0,863.0,849.0,828.0,886.0,911.0,900.0,833.0,856.0,878.0,833.0,853.0,827.0,816.0,932.0,951.0,795,816,21
RG300,RG300_77,RG300_77.rcp,897.0,944.0,878.0,882.0,1061.0,979.0,874.0,942.0,954.0,908.0,901.0,925.0,928.0,901.0,885.0,921.0,881.0,968.0,1043.0,866.0,880.0,862.0,862.0,894.0,891.0,871.0,912.0,943.0,952.0,859.0,895.0,931.0,859.0,870.0,876.0,860.0,950.0,998.0,812,859,47
RG300,RG300_78,RG300_78.rcp,887.0,932.0,862.0,877.0,1052.0,955.0,881.0,912.0,914.0,887.0,885.0,917.0,939.0,885.0,876.0,927.0,876.0,911.0,1002.0,855.0,864.0,851.0,850.0,862.0,873.0,855.0,911.0,918.0,909.0,852.0,863.0,899.0,852.0,866.0,850.0,843.0,953.0,957.0,814,843,29
RG300,RG300_79,RG300_79.rcp,928.0,959.0,907.0,917.0,1089.0,1037.0,925.0,991.0,946.0,913.0,931.0,997.0,980.0,931.0,916.0,987.0,918.0,984.0,1025.0,882.0,894.0,886.0,891.0,952.0,930.0,883.0,1015.0,970.0,956.0,891.0,920.0,909.0,891.0,908.0,893.0,883.0,1003.0,993.0,842,882,40
RG300,RG300_80,RG300_80.rcp,897.0,965.0,888.0,908.0,1057.0,995.0,911.0,990.0,966.0,949.0,922.0,973.0,987.0,922.0,899.0,932.0,913.0,1032.0,1070.0,870.0,887.0,889.0,863.0,912.0,949.0,875.0,1014.0,1005.0,981.0,893.0,957.0,930.0,893.0,925.0,886.0,861.0,1041.0,1031.0,828,861,33
RG300,RG300_81,RG300_81.rcp,293.0,299.0,278.0,280.0,323.0,304.0,289.0,303.0,307.0,285.0,289.0,292.0,297.0,289.0,281.0,295.0,281.0,308.0,321.0,268.0,273.0,260.0,261.0,284.0,281.0,264.0,289.0,290.0,278.0,262.0,268.0,269.0,262.0,258.0,276.0,260.0,285.0,294.0,249,258,9
RG300,RG300_82,RG300_82.rcp,284.0,292.0,276.0,280.0,326.0,305.0,284.0,295.0,290.0,275.0,278.0,294.0,294.0,278.0,278.0,290.0,277.0,308.0,325.0,266.0,266.0,258.0,259.0,287.0,272.0,262.0,282.0,280.0,273.0,265.0,271.0,265.0,265.0,262.0,262.0,260.0,289.0,293.0,249,258,9
RG300,RG300_83,RG300_83.rcp,300.0,313.0,289.0,295.0,337.0,323.0,303.0,329.0,306.0,292.0,298.0,314.0,314.0,298.0,299.0,312.0,290.0,329.0,359.0,276.0,283.0,272.0,273.0,293.0,289.0,278.0,303.0,300.0,289.0,279.0,283.0,275.0,279.0,272.0,284.0,275.0,303.0,304.0,264,272,8
RG300,RG300_84,RG300_84.rcp,328.0,341.0,307.0,324.0,367.0,341.0,323.0,342.0,323.0,321.0,324.0,335.0,343.0,324.0,322.0,334.0,309.0,333.0,357.0,294.0,304.0,292.0,291.0,316.0,325.0,293.0,328.0,316.0,318.0,294.0,307.0,297.0,294.0,291.0,302.0,290.0,312.0,333.0,281,290,9
RG300,RG300_85,RG300_85.rcp,299.0,308.0,291.0,294.0,343.0,328.0,300.0,320.0,304.0,302.0,300.0,303.0,311.0,300.0,295.0,305.0,290.0,327.0,326.0,272.0,279.0,271.0,274.0,291.0,302.0,275.0,296.0,300.0,294.0,280.0,282.0,279.0,280.0,271.0,277.0,272.0,299.0,300.0,263,271,8
RG300,RG300_86,RG300_86.rcp,318.0,329.0,305.0,309.0,355.0,326.0,313.0,361.0,327.0,314.0,319.0,322.0,316.0,319.0,301.0,330.0,307.0,335.0,351.0,297.0,296.0,288.0,286.0,314.0,309.0,296.0,329.0,325.0,313.0,290.0,295.0,289.0,290.0,285.0,296.0,288.0,312.0,326.0,276,285,9
RG300,RG300_87,RG300_87.rcp,305.0,319.0,286.0,298.0,336.0,335.0,302.0,323.0,310.0,295.0,307.0,310.0,318.0,307.0,292.0,317.0,289.0,325.0,345.0,274.0,280.0,271.0,272.0,294.0,293.0,277.0,295.0,302.0,287.0,273.0,287.0,276.0,273.0,269.0,280.0,272.0,302.0,302.0,263,269,6
RG300,RG300_88,RG300_88.rcp,298.0,314.0,292.0,293.0,347.0,319.0,299.0,317.0,310.0,307.0,301.0,313.0,313.0,301.0,297.0,315.0,299.0,320.0,334.0,280.0,282.0,279.0,278.0,296.0,300.0,278.0,304.0,299.0,291.0,278.0,281.0,279.0,278.0,276.0,287.0,275.0,298.0,310.0,264,275,11
RG300,RG300_89,RG300_89.rcp,300.0,314.0,293.0,298.0,334.0,316.0,294.0,323.0,300.0,294.0,300.0,310.0,308.0,300.0,293.0,311.0,294.0,327.0,336.0,280.0,281.0,271.0,277.0,293.0,295.0,281.0,301.0,294.0,287.0,277.0,282.0,277.0,277.0,273.0,281.0,274.0,298.0,308.0,264,271,7
RG300,RG300_90,RG300_90.rcp,307.0,312.0,294.0,305.0,342.0,323.0,308.0,332.0,312.0,302.0,311.0,318.0,315.0,311.0,306.0,310.0,296.0,314.0,338.0,278.0,285.0,278.0,279.0,298.0,304.0,282.0,297.0,305.0,293.0,284.0,277.0,280.0,284.0,276.0,288.0,275.0,302.0,300.0,266,275,9
RG300,RG300_91,RG300_91.rcp,653.0,687.0,642.0,640.0,745.0,713.0,672.0,729.0,702.0,665.0,654.0,666.0,672.0,654.0,646.0,676.0,631.0,679.0,694.0,612.0,626.0,620.0,603.0,666.0,680.0,622.0,715.0,695.0,665.0,606.0,605.0,621.0,606.0,620.0,617.0,593.0,681.0,710.0,555,593,38
RG300,RG300_92,RG300_92.rcp,697.0,734.0,689.0,692.0,786.0,759.0,705.0,772.0,725.0,694.0,709.0,705.0,718.0,709.0,693.0,723.0,686.0,726.0,750.0,662.0,659.0,652.0,645.0,691.0,708.0,655.0,737.0,714.0,712.0,662.0,637.0,644.0,662.0,655.0,653.0,635.0,714.0,705.0,588,635,47
RG300,RG300_93,RG300_93.rcp,672.0,706.0,650.0,660.0,741.0,709.0,684.0,730.0,682.0,666.0,678.0,678.0,688.0,678.0,659.0,721.0,644.0,706.0,736.0,630.0,637.0,625.0,614.0,683.0,692.0,636.0,691.0,703.0,652.0,637.0,620.0,629.0,637.0,619.0,649.0,606.0,698.0,725.0,564,606,42
RG300,RG300_94,RG300_94.rcp,652.0,691.0,639.0,651.0,759.0,709.0,655.0,705.0,671.0,646.0,660.0,655.0,664.0,660.0,649.0,681.0,651.0,693.0,700.0,615.0,620.0,604.0,622.0,668.0,668.0,622.0,719.0,694.0,647.0,626.0,604.0,623.0,626.0,605.0,634.0,607.0,684.0,700.0,557,604,47
RG300,RG300_95,RG300_95.rcp,695.0,725.0,679.0,684.0,791.0,753.0,712.0,733.0,731.0,695.0,711.0,709.0,715.0,711.0,688.0,726.0,676.0,731.0,793.0,645.0,661.0,652.0,637.0,727.0,705.0,645.0,708.0,741.0,695.0,654.0,628.0,651.0,654.0,654.0,667.0,634.0,732.0,744.0,581,628,47
RG300,RG300_96,RG300_96.rcp,654.0,686.0,635.0,635.0,705.0,700.0,662.0,680.0,679.0,635.0,658.0,658.0,644.0,658.0,640.0,707.0,622.0,696.0,740.0,610.0,615.0,615.0,600.0,641.0,665.0,607.0,696.0,693.0,640.0,606.0,586.0,590.0,606.0,628.0,626.0,592.0,669.0,684.0,544,586,42
RG300,RG300_97,RG300_97.rcp,637.0,672.0,630.0,645.0,718.0,720.0,647.0,697.0,674.0,642.0,658.0,648.0,667.0,658.0,622.0,666.0,639.0,674.0,720.0,598.0,600.0,600.0,589.0,652.0,653.0,609.0,683.0,684.0,634.0,610.0,602.0,597.0,610.0,586.0,632.0,589.0,676.0,691.0,549,586,37
RG300,RG300_98,RG300_98.rcp,686.0,727.0,683.0,694.0,766.0,755.0,690.0,741.0,726.0,677.0,687.0,713.0,691.0,687.0,679.0,711.0,670.0,714.0,773.0,643.0,643.0,643.0,630.0,717.0,703.0,646.0,744.0,726.0,686.0,637.0,631.0,649.0,637.0,642.0,659.0,622.0,707.0,695.0,588,622,34
RG300,RG300_99,RG300_99.rcp,717.0,748.0,686.0,685.0,777.0,740.0,704.0,769.0,754.0,710.0,704.0,716.0,714.0,704.0,698.0,751.0,676.0,749.0,826.0,666.0,686.0,655.0,649.0,726.0,738.0,662.0,767.0,717.0,719.0,669.0,661.0,666.0,669.0,662.0,693.0,631.0,749.0,783.0,598,631,33
RG300,RG300_100,RG300_100.rcp,654.0,678.0,635.0,646.0,715.0,688.0,657.0,704.0,667.0,641.0,640.0,666.0,651.0,640.0,640.0,661.0,623.0,701.0,695.0,595.0,604.0,618.0,597.0,637.0,671.0,598.0,680.0,680.0,659.0,588.0,598.0,595.0,588.0,600.0,602.0,584.0,682.0,686.0,544,584,40
RG300,RG300_101,RG300_101.rcp,1242.0,1298.0,1252.0,1243.0,1440.0,1370.0,1261.0,1383.0,1369.0,1280.0,1272.0,1284.0,1296.0,1272.0,1305.0,1279.0,1222.0,1328.0,1343.0,1196.0,1209.0,1227.0,1203.0,1287.0,1301.0,1199.0,1380.0,1393.0,1331.0,1216.0,1194.0,1263.0,1216.0,1320.0,1203.0,1173.0,1352.0,1348.0,1095,1173,78
RG300,RG300_102,RG300_102.rcp,1182.0,1237.0,1161.0,1141.0,1306.0,1300.0,1186.0,1272.0,1250.0,1192.0,1191.0,1184.0,1194.0,1191.0,1165.0,1263.0,1128.0,1213.0,1297.0,1139.0,1140.0,1146.0,1126.0,1221.0,1228.0,1132.0,1271.0,1289.0,1240.0,1130.0,1097.0,1139.0,1130.0,1181.0,1159.0,1094.0,1240.0,1250.0,1023,1094,71
RG300,RG300_103,RG300_103.rcp,1160.0,1213.0,1168.0,1156.0,1298.0,1241.0,1154.0,1294.0,1238.0,1175.0,1148.0,1178.0,1190.0,1148.0,1184.0,1233.0,1134.0,1232.0,1304.0,1130.0,1140.0,1140.0,1111.0,1237.0,1217.0,1119.0,1297.0,1223.0,1174.0,1118.0,1122.0,1168.0,1118.0,1165.0,1147.0,1105.0,1270.0,1254.0,1029,1105,76
RG300,RG300_104,RG300_104.rcp,1144.0,1176.0,1117.0,1107.0,1228.0,1233.0,1144.0,1236.0,1256.0,1146.0,1149.0,1122.0,1157.0,1149.0,1135.0,1168.0,1092.0,1206.0,1199.0,1070.0,1092.0,1087.0,1061.0,1184.0,1129.0,1068.0,1213.0,1233.0,1183.0,1072.0,1059.0,1118.0,1072.0,1120.0,1098.0,1047.0,1190.0,1173.0,972,1047,75
RG300,RG300_105,RG300_105.rcp,1282.0,1301.0,1231.0,1231.0,1408.0,1372.0,1251.0,1371.0,1335.0,1272.0,1260.0,1257.0,1314.0,1260.0,1272.0,1292.0,1203.0,1347.0,1365.0,1197.0,1209.0,1218.0,1191.0,1297.0,1297.0,1198.0,1355.0,1355.0,1313.0,1203.0,1199.0,1228.0,1203.0,1261.0,1236.0,1177.0,1313.0,1347.0,1095,1177,82
RG300,RG300_106,RG300_106.rcp,1156.0,1225.0,1178.0,1165.0,1290.0,1249.0,1174.0,1279.0,1262.0,1196.0,1177.0,1183.0,1217.0,1177.0,1183.0,1244.0,1146.0,1229.0,1255.0,1122.0,1140.0,1148.0,1124.0,1222.0,1228.0,1132.0,1299.0,1281.0,1217.0,1117.0,1119.0,1171.0,1117.0,1188.0,1145.0,1090.0,1240.0,1257.0,1025,1090,65
RG300,RG300_107,RG300_107.rcp,1236.0,1304.0,1223.0,1233.0,1374.0,1351.0,1213.0,1341.0,1308.0,1275.0,1228.0,1250.0,1248.0,1228.0,1234.0,1310.0,1217.0,1293.0,1351.0,1189.0,1214.0,1190.0,1192.0,1307.0,1265.0,1173.0,1340.0,1335.0,1268.0,1176.0,1191.0,1207.0,1176.0,1244.0,1205.0,1178.0,1290.0,1324.0,1082,1173,91
RG300,RG300_108,RG300_108.rcp,1238.0,1294.0,1244.0,1233.0,1400.0,1361.0,1229.0,1323.0,1313.0,1284.0,1216.0,1226.0,1245.0,1216.0,1262.0,1318.0,1186.0,1300.0,1373.0,1172.0,1208.0,1199.0,1170.0,1321.0,1286.0,1181.0,1350.0,1327.0,1265.0,1174.0,1176.0,1231.0,1174.0,1230.0,1216.0,1171.0,1285.0,1303.0,1076,1170,94
RG300,RG300_109,RG300_109.rcp,1199.0,1242.0,1207.0,1218.0,1370.0,1296.0,1229.0,1344.0,1261.0,1224.0,1231.0,1192.0,1225.0,1231.0,1213.0,1245.0,1176.0,1228.0,1304.0,1171.0,1146.0,1195.0,1179.0,1229.0,1250.0,1174.0,1301.0,1310.0,1267.0,1173.0,1125.0,1150.0,1173.0,1215.0,1160.0,1151.0,1277.0,1288.0,1055,1125,70
RG300,RG300_110,RG300_110.rcp,1189.0,1240.0,1154.0,1155.0,1326.0,1250.0,1177.0,1265.0,1271.0,1216.0,1168.0,1175.0,1195.0,1168.0,1187.0,1209.0,1128.0,1261.0,1275.0,1124.0,1140.0,1144.0,1122.0,1252.0,1182.0,1125.0,1272.0,1271.0,1236.0,1134.0,1126.0,1161.0,1134.0,1187.0,1153.0,1107.0,1264.0,1242.0,1019,1107,88
RG300,RG300_111,RG300_111.rcp,1674.0,1685.0,1673.0,1669.0,1686.0,1690.0,1669.0,1682.0,1682.0,1670.0,1669.0,1666.0,1676.0,1669.0,1687.0,1685.0,1669.0,1686.0,1690.0,1664.0,1667.0,1673.0,1669.0,1672.0,1685.0,1664.0,1674.0,1682.0,1677.0,1664.0,1668.0,1665.0,1664.0,1687.0,1672.0,1664.0,1687.0,1683.0,1653,1664,11
RG300,RG300_112,RG300_112.rcp,1589.0,1607.0,1580.0,1573.0,1624.0,1598.0,1573.0,1608.0,1604.0,1597.0,1573.0,1601.0,1601.0,1573.0,1594.0,1600.0,1580.0,1612.0,1599.0,1573.0,1582.0,1573.0,1573.0,1596.0,1580.0,1572.0,1598.0,1604.0,1581.0,1572.0,1572.0,1573.0,1572.0,1576.0,1581.0,1568.0,1603.0,1589.0,1564,1568,4
RG300,RG300_113,RG300_113.rcp,1631.0,1646.0,1629.0,1626.0,1654.0,1639.0,1630.0,1640.0,1637.0,1631.0,1630.0,1635.0,1627.0,1630.0,1627.0,1643.0,1629.0,1642.0,1649.0,1627.0,1629.0,1626.0,1626.0,1639.0,1627.0,1624.0,1635.0,1635.0,1631.0,1624.0,1628.0,1627.0,1624.0,1624.0,1631.0,1623.0,1635.0,1634.0,1623,1623,0
RG300,RG300_114,RG300_114.rcp,1674.0,1675.0,1656.0,1662.0,1685.0,1667.0,1666.0,1677.0,1675.0,1668.0,1673.0,1662.0,1662.0,1673.0,1665.0,1668.0,1662.0,1671.0,1678.0,1649.0,1661.0,1647.0,1645.0,1671.0,1671.0,1645.0,1675.0,1675.0,1670.0,1650.0,1647.0,1656.0,1650.0,1665.0,1654.0,1651.0,1652.0,1670.0,1640,1645,5
RG300,RG300_115,RG300_115.rcp,1642.0,1642.0,1653.0,1637.0,1663.0,1646.0,1648.0,1659.0,1665.0,1663.0,1653.0,1647.0,1658.0,1653.0,1646.0,1641.0,1632.0,1669.0,1657.0,1635.0,1637.0,1631.0,1631.0,1656.0,1647.0,1631.0,1653.0,1661.0,1663.0,1631.0,1637.0,1643.0,1631.0,1643.0,1637.0,1630.0,1656.0,1656.0,1621,1630,9
RG300,RG300_116,RG300_116.rcp,1666.0,1677.0,1666.0,1667.0,1685.0,1668.0,1667.0,1670.0,1674.0,1669.0,1667.0,1661.0,1664.0,1667.0,1669.0,1678.0,1667.0,1679.0,1678.0,1649.0,1651.0,1652.0,1652.0,1657.0,1665.0,1652.0,1664.0,1671.0,1667.0,1652.0,1652.0,1656.0,1652.0,1654.0,1655.0,1648.0,1660.0,1661.0,1643,1648,5
RG300,RG300_117,RG300_117.rcp,1672.0,1685.0,1683.0,1683.0,1691.0,1679.0,1682.0,1679.0,1685.0,1679.0,1678.0,1669.0,1684.0,1678.0,1680.0,1677.0,1679.0,1687.0,1682.0,1670.0,1672.0,1673.0,1664.0,1679.0,1672.0,1662.0,1674.0,1684.0,1679.0,1662.0,1665.0,1684.0,1662.0,1667.0,1672.0,1662.0,1689.0,1676.0,1646,1662,16
RG300,RG300_118,RG300_118.rcp,1634.0,1637.0,1628.0,1629.0,1638.0,1645.0,1625.0,1644.0,1636.0,1633.0,1625.0,1637.0,1638.0,1625.0,1631.0,1634.0,1628.0,1638.0,1634.0,1633.0,1634.0,1628.0,1625.0,1635.0,1634.0,1625.0,1638.0,1636.0,1633.0,1625.0,1629.0,1629.0,1625.0,1626.0,1633.0,1625.0,1638.0,1637.0,1625,1625,0
RG300,RG300_119,RG300_119.rcp,1645.0,1657.0,1637.0,1639.0,1665.0,1646.0,1641.0,1636.0,1643.0,1648.0,1641.0,1651.0,1645.0,1641.0,1642.0,1650.0,1638.0,1634.0,1655.0,1630.0,1631.0,1631.0,1631.0,1643.0,1647.0,1630.0,1634.0,1640.0,1640.0,1630.0,1630.0,1631.0,1630.0,1628.0,1631.0,1624.0,1624.0,1648.0,1619,1624,5
RG300,RG300_120,RG300_120.rcp,1630.0,1645.0,1624.0,1627.0,1666.0,1656.0,1628.0,1647.0,1644.0,1649.0,1628.0,1646.0,1649.0,1628.0,1643.0,1645.0,1631.0,1649.0,1650.0,1615.0,1626.0,1618.0,1619.0,1639.0,1650.0,1626.0,1640.0,1648.0,1649.0,1617.0,1626.0,1630.0,1617.0,1639.0,1629.0,1621.0,1647.0,1643.0,1607,1615,8
RG300,RG300_121,RG300_121.rcp,423.0,432.0,414.0,422.0,484.0,446.0,430.0,437.0,430.0,418.0,425.0,429.0,425.0,421.0,420.0,436.0,425.0,426.0,461.0,400.0,400.0,391.0,398.0,406.0,402.0,402.0,407.0,410.0,401.0,401.0,399.0,403.0,400.0,397.0,401.0,395.0,398.0,421.0,365,391,26
RG300,RG300_122,RG300_122.rcp,428.0,430.0,407.0,422.0,464.0,451.0,424.0,442.0,434.0,426.0,426.0,432.0,427.0,421.0,420.0,422.0,418.0,444.0,457.0,403.0,400.0,391.0,393.0,402.0,402.0,397.0,416.0,416.0,407.0,403.0,398.0,395.0,394.0,400.0,399.0,396.0,408.0,424.0,365,391,26
RG300,RG300_123,RG300_123.rcp,391.0,398.0,393.0,389.0,432.0,401.0,392.0,406.0,397.0,382.0,391.0,400.0,401.0,394.0,397.0,403.0,384.0,404.0,417.0,375.0,373.0,361.0,370.0,372.0,381.0,367.0,388.0,385.0,379.0,371.0,377.0,374.0,378.0,367.0,375.0,369.0,387.0,393.0,340,361,21
RG300,RG300_124,RG300_124.rcp,408.0,425.0,407.0,404.0,458.0,435.0,409.0,417.0,414.0,403.0,413.0,417.0,403.0,409.0,413.0,417.0,394.0,428.0,437.0,380.0,383.0,379.0,380.0,390.0,398.0,381.0,406.0,406.0,382.0,382.0,383.0,387.0,385.0,390.0,386.0,379.0,401.0,409.0,354,379,25
RG300,RG300_125,RG300_125.rcp,389.0,398.0,371.0,383.0,426.0,398.0,381.0,394.0,387.0,381.0,380.0,402.0,393.0,385.0,384.0,389.0,382.0,419.0,420.0,364.0,369.0,356.0,365.0,371.0,381.0,364.0,384.0,382.0,373.0,364.0,367.0,373.0,361.0,369.0,360.0,365.0,378.0,394.0,335,356,21
RG300,RG300_126,RG300_126.rcp,419.0,431.0,413.0,416.0,465.0,445.0,420.0,443.0,432.0,417.0,422.0,420.0,425.0,420.0,415.0,423.0,418.0,433.0,451.0,396.0,396.0,391.0,387.0,406.0,406.0,404.0,399.0,406.0,396.0,401.0,396.0,391.0,398.0,391.0,392.0,388.0,407.0,426.0,362,387,25
RG300,RG300_127,RG300_127.rcp,421.0,436.0,416.0,419.0,480.0,451.0,430.0,459.0,433.0,423.0,428.0,442.0,432.0,426.0,420.0,438.0,419.0,444.0,460.0,397.0,401.0,397.0,398.0,411.0,410.0,401.0,418.0,424.0,410.0,400.0,400.0,402.0,400.0,394.0,400.0,398.0,410.0,426.0,367,394,27
RG300,RG300_128,RG300_128.rcp,404.0,414.0,402.0,407.0,461.0,426.0,414.0,421.0,407.0,414.0,417.0,416.0,412.0,408.0,399.0,418.0,405.0,421.0,450.0,387.0,388.0,381.0,388.0,403.0,395.0,391.0,396.0,399.0,399.0,383.0,385.0,386.0,377.0,379.0,387.0,382.0,393.0,400.0,354,377,23
RG300,RG300_129,RG300_129.rcp,408.0,421.0,404.0,414.0,447.0,419.0,410.0,423.0,412.0,406.0,411.0,420.0,411.0,411.0,413.0,411.0,411.0,424.0,447.0,382.0,379.0,377.0,386.0,393.0,400.0,384.0,401.0,397.0,399.0,389.0,384.0,389.0,388.0,380.0,383.0,387.0,394.0,406.0,354,377,23
RG300,RG300_130,RG300_130.rcp,401.0,416.0,401.0,398.0,458.0,414.0,411.0,422.0,406.0,402.0,412.0,422.0,418.0,414.0,405.0,410.0,401.0,441.0,444.0,382.0,379.0,383.0,377.0,379.0,401.0,388.0,395.0,393.0,395.0,388.0,382.0,384.0,386.0,376.0,378.0,376.0,391.0,400.0,351,376,25
RG300,RG300_131,RG300_131.rcp,897.0,911.0,879.0,878.0,989.0,951.0,905.0,932.0,926.0,894.0,904.0,882.0,899.0,889.0,868.0,917.0,861.0,914.0,938.0,848.0,852.0,853.0,841.0,892.0,921.0,851.0,935.0,956.0,896.0,856.0,829.0,852.0,866.0,847.0,864.0,841.0,928.0,926.0,784,829,45
RG300,RG300_132,RG300_132.rcp,883.0,917.0,869.0,874.0,979.0,939.0,879.0,907.0,906.0,875.0,885.0,882.0,887.0,896.0,880.0,929.0,856.0,917.0,950.0,856.0,867.0,849.0,836.0,931.0,901.0,845.0,964.0,936.0,901.0,847.0,834.0,840.0,860.0,862.0,882.0,816.0,955.0,916.0,783,816,33
RG300,RG300_133,RG300_133.rcp,871.0,877.0,845.0,861.0,949.0,914.0,854.0,919.0,909.0,848.0,860.0,857.0,844.0,861.0,871.0,897.0,847.0,877.0,896.0,815.0,817.0,823.0,806.0,893.0,888.0,817.0,901.0,919.0,854.0,817.0,804.0,816.0,825.0,831.0,846.0,795.0,917.0,887.0,748,795,47
RG300,RG300_134,RG300_134.rcp,856.0,892.0,824.0,834.0,930.0,887.0,853.0,895.0,860.0,830.0,852.0,851.0,857.0,866.0,848.0,878.0,826.0,904.0,902.0,815.0,827.0,804.0,792.0,850.0,879.0,813.0,908.0,886.0,849.0,814.0,791.0,803.0,828.0,840.0,821.0,796.0,900.0,866.0,752,791,39
RG300,RG300_135,RG300_135.rcp,896.0,934.0,876.0,879.0,990.0,938.0,887.0,934.0,913.0,880.0,893.0,882.0,892.0,910.0,902.0,906.0,871.0,947.0,962.0,859.0,862.0,850.0,843.0,903.0,910.0,860.0,962.0,951.0,887.0,868.0,828.0,854.0,875.0,857.0,872.0,836.0,942.0,939.0,790,828,38
RG300,RG300_136,RG300_136.rcp,864.0,896.0,834.0,834.0,929.0,904.0,853.0,929.0,876.0,847.0,846.0,855.0,841.0,868.0,856.0,916.0,820.0,888.0,931.0,828.0,851.0,831.0,811.0,898.0,890.0,826.0,925.0,923.0,871.0,834.0,805.0,805.0,833.0,843.0,845.0,803.0,871.0,896.0,757,803,46
RG300,RG300_137,RG300_137.rcp,882.0,924.0,882.0,882.0,968.0,968.0,903.0,945.0,927.0,900.0,908.0,903.0,888.0,920.0,896.0,899.0,864.0,934.0,954.0,862.0,865.0,866.0,844.0,911.0,930.0,865.0,944.0,939.0,889.0,880.0,826.0,836.0,898.0,883.0,868.0,842.0,933.0,951.0,786,826,40
RG300,RG300_138,RG300_138.rcp,844.0,881.0,829.0,829.0,919.0,871.0,862.0,890.0,874.0,846.0,860.0,829.0,835.0,864.0,841.0,884.0,825.0,908.0,893.0,815.0,831.0,804.0,792.0,882.0,895.0,807.0,909.0,909.0,851.0,804.0,798.0,803.0,831.0,832.0,832.0,796.0,881.0,883.0,749,792,43
RG300,RG300_139,RG300_139.rcp,861.0,895.0,848.0,860.0,936.0,896.0,864.0,942.0,875.0,859.0,875.0,871.0,870.0,897.0,871.0,890.0,847.0,889.0,940.0,827.0,831.0,824.0,822.0,889.0,899.0,825.0,950.0,950.0,884.0,832.0,807.0,828.0,843.0,854.0,844.0,805.0,885.0,908.0,764,805,41
RG300,RG300_140,RG300_140.rcp,897.0,932.0,892.0,899.0,967.0,937.0,914.0,961.0,931.0,923.0,908.0,910.0,905.0,911.0,897.0,920.0,889.0,963.0,941.0,859.0,871.0,871.0,840.0,910.0,948.0,859.0,945.0,969.0,920.0,856.0,845.0,866.0,871.0,877.0,862.0,854.0,943.0,932.0,794,840,46
RG300,RG300_141,RG300_141.rcp,1600.0,1629.0,1595.0,1597.0,1664.0,1635.0,1590.0,1633.0,1613.0,1605.0,1593.0,1621.0,1597.0,1620.0,1619.0,1629.0,1596.0,1642.0,1638.0,1570.0,1584.0,1567.0,1571.0,1630.0,1589.0,1565.0,1609.0,1610.0,1589.0,1566.0,1575.0,1576.0,1592.0,1589.0,1594.0,1560.0,1606.0,1628.0,1548,1560,12
RG300,RG300_142,RG300_142.rcp,1554.0,1572.0,1560.0,1554.0,1620.0,1584.0,1573.0,1570.0,1584.0,1568.0,1573.0,1562.0,1561.0,1570.0,1572.0,1569.0,1551.0,1568.0,1591.0,1540.0,1548.0,1551.0,1544.0,1566.0,1572.0,1544.0,1572.0,1573.0,1563.0,1546.0,1548.0,1538.0,1555.0,1559.0,1549.0,1537.0,1559.0,1577.0,1516,1537,21
