set,instance,rcp_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,logos_best,gap_to_best_known
LPP,LPP_64,LPP_64.rcp,1602.0,1698.0,1551.0,1560.0,1820.0,1811.0,1558.0,1848.0,1833.0,1742.0,1637.0,1759.0,1801.0,1637.0,1639.0,1730.0,1635.0,1846.0,1902.0,1489.0,1497.0,1457.0,1447.0,1594.0,1562.0,1440.0,1717.0,1690.0,1584.0,1565.0,1518.0,1532.0,1565.0,1492.0,1537.0,1471.0,1721.0,1687.0,1491,1440,-51
LPP,LPP_65,LPP_65.rcp,1807.0,1907.0,1735.0,1750.0,1993.0,2086.0,1734.0,2049.0,2077.0,1871.0,1822.0,1940.0,1951.0,1822.0,1808.0,1926.0,1778.0,1982.0,2103.0,1674.0,1692.0,1622.0,1623.0,1816.0,1826.0,1603.0,1869.0,1834.0,1787.0,1718.0,1686.0,1718.0,1718.0,1637.0,1760.0,1622.0,1896.0,1900.0,1637,1603,-34
LPP,LPP_66,LPP_66.rcp,2527.0,2675.0,2475.0,2480.0,2907.0,2751.0,2458.0,2954.0,2851.0,2663.0,2583.0,2718.0,2737.0,2583.0,2563.0,2618.0,2579.0,2940.0,2882.0,2331.0,2364.0,2340.0,2293.0,2539.0,2485.0,2290.0,2662.0,2625.0,2587.0,2448.0,2408.0,2474.0,2448.0,2350.0,2383.0,2374.0,2649.0,2603.0,2321,2290,-31
LPP,LPP_67,LPP_67.rcp,2059.0,2155.0,1874.0,1897.0,2117.0,2314.0,1889.0,2107.0,2100.0,1971.0,2121.0,2028.0,2076.0,1972.0,1967.0,2133.0,1932.0,2090.0,2471.0,1901.0,1899.0,1895.0,1873.0,2060.0,2031.0,1859.0,2193.0,2189.0,2089.0,1985.0,1937.0,1969.0,1990.0,1900.0,1966.0,1894.0,2164.0,2153.0,1865,1859,-6
LPP,LPP_68,LPP_68.rcp,817.0,863.0,789.0,798.0,913.0,936.0,797.0,897.0,907.0,845.0,839.0,894.0,870.0,839.0,837.0,849.0,814.0,880.0,1013.0,787.0,800.0,747.0,751.0,804.0,814.0,750.0,808.0,817.0,818.0,777.0,822.0,805.0,777.0,764.0,803.0,752.0,825.0,871.0,743,747,4
LPP,LPP_69,LPP_69.rcp,1441.0,1489.0,1395.0,1423.0,1635.0,1579.0,1419.0,1663.0,1622.0,1481.0,1484.0,1565.0,1570.0,1484.0,1507.0,1537.0,1465.0,1613.0,1637.0,1340.0,1361.0,1320.0,1326.0,1441.0,1436.0,1326.0,1512.0,1476.0,1422.0,1390.0,1358.0,1370.0,1390.0,1348.0,1398.0,1324.0,1485.0,1485.0,1327,1320,-7
LPP,LPP_70,LPP_70.rcp,1732.0,1812.0,1678.0,1701.0,1937.0,1890.0,1703.0,1982.0,1975.0,1782.0,1759.0,1850.0,1851.0,1759.0,1774.0,1823.0,1741.0,1940.0,1954.0,1602.0,1612.0,1587.0,1570.0,1693.0,1684.0,1578.0,1729.0,1758.0,1686.0,1630.0,1638.0,1663.0,1630.0,1581.0,1672.0,1578.0,1719.0,1744.0,1588,1570,-18
LPP,LPP_71,LPP_71.rcp,2840.0,2944.0,2775.0,2821.0,3245.0,3060.0,2800.0,3170.0,3150.0,2938.0,2885.0,3004.0,2986.0,2885.0,2887.0,2983.0,2864.0,3129.0,3117.0,2608.0,2603.0,2591.0,2563.0,2737.0,2750.0,2561.0,2873.0,2909.0,2817.0,2667.0,2632.0,2685.0,2667.0,2588.0,2702.0,2568.0,2885.0,2836.0,2607,2561,-46
LPP,LPP_72,LPP_72.rcp,3225.0,3356.0,3165.0,3162.0,3600.0,3446.0,3177.0,3533.0,3521.0,3266.0,3289.0,3394.0,3325.0,3289.0,3264.0,3374.0,3254.0,3493.0,3528.0,2960.0,2999.0,2960.0,2907.0,3154.0,3074.0,2920.0,3249.0,3218.0,3192.0,2986.0,2977.0,3051.0,2986.0,2962.0,3034.0,2899.0,3179.0,3155.0,2905,2899,-6
LPP,LPP_73,LPP_73.rcp,4098.0,4251.0,3993.0,4012.0,4449.0,4450.0,3999.0,4372.0,4383.0,4230.0,4175.0,4213.0,4247.0,4175.0,4091.0,4208.0,4062.0,4365.0,4370.0,3710.0,3766.0,3704.0,3638.0,3890.0,3899.0,3649.0,4172.0,4111.0,4146.0,3855.0,3822.0,3950.0,3855.0,3803.0,3746.0,3644.0,4072.0,4039.0,3687,3638,-49
LPP,LPP_74,LPP_74.rcp,2097.0,2167.0,2083.0,2099.0,2347.0,2233.0,2083.0,2270.0,2224.0,2123.0,2144.0,2204.0,2198.0,2145.0,2168.0,2163.0,2133.0,2262.0,2275.0,1976.0,1976.0,1969.0,1939.0,2109.0,2101.0,1958.0,2162.0,2166.0,2088.0,2028.0,1988.0,1992.0,2033.0,1980.0,2001.0,1959.0,2164.0,2128.0,1935,1939,4
LPP,LPP_75,LPP_75.rcp,1116.0,1143.0,1094.0,1107.0,1270.0,1232.0,1104.0,1275.0,1265.0,1146.0,1120.0,1236.0,1209.0,1128.0,1165.0,1148.0,1144.0,1290.0,1320.0,1083.0,1082.0,1062.0,1066.0,1094.0,1087.0,1069.0,1162.0,1136.0,1088.0,1085.0,1078.0,1091.0,1086.0,1076.0,1075.0,1073.0,1149.0,1156.0,1052,1062,10
LPP,LPP_76,LPP_76.rcp,2351.0,2430.0,2311.0,2350.0,2643.0,2497.0,2344.0,2565.0,2550.0,2393.0,2370.0,2496.0,2495.0,2477.0,2408.0,2428.0,2401.0,2586.0,2611.0,2221.0,2243.0,2208.0,2184.0,2310.0,2303.0,2205.0,2385.0,2380.0,2295.0,2281.0,2247.0,2270.0,2284.0,2215.0,2283.0,2212.0,2374.0,2331.0,2213,2184,-29
LPP,LPP_77,LPP_77.rcp,2776.0,2843.0,2755.0,2759.0,3008.0,2945.0,2781.0,3019.0,2924.0,2799.0,2830.0,2894.0,2880.0,2928.0,2818.0,2879.0,2774.0,2987.0,2987.0,2625.0,2635.0,2622.0,2603.0,2737.0,2700.0,2610.0,2789.0,2781.0,2720.0,2654.0,2621.0,2662.0,2667.0,2633.0,2690.0,2592.0,2794.0,2732.0,2604,2592,-12
LPP,LPP_78,LPP_78.rcp,3554.0,3666.0,3490.0,3542.0,3882.0,3799.0,3530.0,3857.0,3824.0,3635.0,3626.0,3742.0,3716.0,3744.0,3630.0,3696.0,3577.0,3838.0,3887.0,3365.0,3370.0,3359.0,3342.0,3505.0,3499.0,3349.0,3624.0,3642.0,3523.0,3438.0,3362.0,3406.0,3464.0,3347.0,3456.0,3327.0,3615.0,3499.0,3363,3327,-36
LPP,LPP_79,LPP_79.rcp,4402.0,4467.0,4375.0,4362.0,4753.0,4549.0,4395.0,4586.0,4569.0,4448.0,4432.0,4456.0,4460.0,4499.0,4420.0,4498.0,4409.0,4538.0,4540.0,4206.0,4260.0,4269.0,4218.0,4369.0,4341.0,4240.0,4431.0,4441.0,4388.0,4340.0,4226.0,4263.0,4310.0,4218.0,4339.0,4185.0,4417.0,4364.0,4251,4185,-66
LPP,LPP_80,LPP_80.rcp,4867.0,4879.0,4866.0,4854.0,5265.0,4962.0,4855.0,4969.0,4935.0,4884.0,4878.0,4903.0,4888.0,4934.0,4873.0,4886.0,4850.0,4937.0,4955.0,4807.0,4831.0,4800.0,4772.0,4863.0,4881.0,4798.0,4906.0,4907.0,4864.0,4854.0,4782.0,4820.0,4852.0,4788.0,4835.0,4762.0,4885.0,4853.0,4800,4762,-38
